Date, Oil Price,Log Return,GPR INDEX,Gulf_War,Oil_Crisis,Russia_Ukraine_War
1987-05-20 00:00:00,18.63,,106.86,0,0,0
1987-05-21 00:00:00,18.45,-0.009708814,77.52,0,0,0
1987-05-22 00:00:00,18.55,0.005405419,132.5,0,0,0
1987-05-25 00:00:00,18.6,0.002691792,87.69,0,0,0
1987-05-26 00:00:00,18.63,0.001611604,82.44,0,0,0
1987-05-27 00:00:00,18.6,-0.001611604,134.11,0,0,0
1987-05-28 00:00:00,18.6,0,134.37,0,0,0
1987-05-29 00:00:00,18.58,-0.001075847,141.97,0,0,0
1987-06-01 00:00:00,18.65,0.003760413,128.57,0,0,0
1987-06-02 00:00:00,18.68,0.001607287,112.63,0,0,0
1987-06-03 00:00:00,18.75,0.00374032,128.11,0,0,0
1987-06-04 00:00:00,18.78,0.001598721,130.91,0,0,0
1987-06-05 00:00:00,18.65,-0.006946328,91.54,0,0,0
1987-06-08 00:00:00,18.75,0.005347606,160.8,0,0,0
1987-06-09 00:00:00,18.78,0.001598721,102.32,0,0,0
1987-06-10 00:00:00,18.78,0,68.36,0,0,0
1987-06-11 00:00:00,18.68,-0.005339041,90.14,0,0,0
1987-06-12 00:00:00,18.78,0.005339041,100.89,0,0,0
1987-06-16 00:00:00,18.9,0.006369448,71.03,0,0,0
1987-06-17 00:00:00,19.03,0.006854759,61.12,0,0,0
1987-06-18 00:00:00,19.05,0.00105042,101.47,0,0,0
1987-06-19 00:00:00,19.05,0,60.63,0,0,0
1987-06-22 00:00:00,19.1,0.002621233,158.12,0,0,0
1987-06-23 00:00:00,18.9,-0.010526413,93.69,0,0,0
1987-06-24 00:00:00,18.75,-0.00796817,123.83,0,0,0
1987-06-25 00:00:00,18.7,-0.002670229,67.95,0,0,0
1987-06-26 00:00:00,19.08,0.020117142,61.86,0,0,0
1987-06-29 00:00:00,19.15,0.00366205,92.02,0,0,0
1987-06-30 00:00:00,19.08,-0.00366205,58.69,0,0,0
1987-07-01 00:00:00,18.98,-0.005254873,100.58,0,0,0
1987-07-02 00:00:00,19.25,0.014125268,84.94,0,0,0
1987-07-03 00:00:00,19.33,0.004147232,94.11,0,0,0
1987-07-06 00:00:00,19.48,0.007730005,94.64,0,0,0
1987-07-07 00:00:00,19.5,0.001026167,99.09,0,0,0
1987-07-08 00:00:00,19.48,-0.001026167,80.14,0,0,0
1987-07-09 00:00:00,19.68,0.010214593,99.49,0,0,0
1987-07-10 00:00:00,19.73,0.002537428,111.66,0,0,0
1987-07-13 00:00:00,19.83,0.005055622,82.81,0,0,0
1987-07-14 00:00:00,19.88,0.002518259,46.75,0,0,0
1987-07-15 00:00:00,20.28,0.019920977,98.15,0,0,0
1987-07-16 00:00:00,20.4,0.005899722,52.03,0,0,0
1987-07-17 00:00:00,20.63,0.011211426,178.89,0,0,0
1987-07-20 00:00:00,20.55,-0.003885386,90.19,0,0,0
1987-07-21 00:00:00,20.35,-0.009780029,96.22,0,0,0
1987-07-22 00:00:00,20.33,-0.000983284,179.6,0,0,0
1987-07-23 00:00:00,20.15,-0.008893339,102.72,0,0,0
1987-07-24 00:00:00,19.58,-0.028695651,176.91,0,0,0
1987-07-27 00:00:00,19.3,-0.014403541,90.42,0,0,0
1987-07-28 00:00:00,19.78,0.02456623,172.17,0,0,0
1987-07-29 00:00:00,19.98,0.010060447,102.95,0,0,0
1987-07-30 00:00:00,20.2,0.010950831,58.94,0,0,0
1987-07-31 00:00:00,20.03,-0.008451455,111.72,0,0,0
1987-08-03 00:00:00,20.95,0.044907497,142.31,0,0,0
1987-08-04 00:00:00,20.65,-0.014423327,128.78,0,0,0
1987-08-05 00:00:00,19.8,-0.042033382,165.63,0,0,0
1987-08-06 00:00:00,19.75,-0.002528446,119.2,0,0,0
1987-08-07 00:00:00,19.65,-0.005076153,122.23,0,0,0
